LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID1888072,1888072,0,33.33897399902344,5.925518896157034,2.0279391601583034,1.8097654587662473,0.0,0,0.115,1,,168.0074074074074,158.0,58.0,303.0,22681.0,62.9368904818693,0.4001247994439696,1.5257446832164678
ID1887997,1887997,0,23.15093994140625,5.817904166551684,1.9537008616069484,1.8718214244423819,3.8217389583587646,1,0.115,1,,115.3037037037037,112.0,39.0,212.0,15566.0,44.598084771486405,0.40129917510435575,1.480793315393436
ID1887927,1887927,0,17.60480499267578,5.984906514929849,1.8675707522112701,1.7070815627538638,7.643477916717529,2,0.115,1,,89.29629629629629,85.0,32.0,161.0,12055.0,33.03685731730684,0.39829814011697934,1.539831546115973
ID1888065,1888065,0,9.865119934082031,6.040175899431547,1.8909491992261123,1.6630411168463264,11.465216875076294,3,0.115,1,,50.6,50.0,19.0,92.0,6831.0,18.899656476385307,0.3904114541904693,1.5035082520779728
ID1888003,1888003,0,6.65672492980957,6.038500698900534,1.9329873039623149,1.5682699983198467,15.286955833435059,4,0.115,1,,34.6,33.0,13.0,62.0,4671.0,12.7045649334896,0.38734760799337675,1.5207642193515474
ID1888058,1888058,0,8.29705810546875,6.047168195537879,1.938194312965962,1.7840811418945688,19.108694791793823,5,0.115,1,,41.34814814814815,38.0,16.0,77.0,5582.0,14.73918450857741,0.3991366223138684,1.6005677325076233
ID1887946,1887946,0,8.176979064941406,6.039356744061792,1.9311050726890615,1.522581701929101,22.930433750152588,6,0.115,1,,42.42962962962963,40.0,15.0,76.0,5728.0,15.582970393340048,0.3903401052029804,1.5288719589634276
ID1888021,1888021,0,4.248405456542969,6.108242923255808,1.940197792829997,1.4891993298370656,26.752172708511353,7,0.115,1,,23.725925925925925,22.0,10.0,42.0,3203.0,8.527768189449075,0.3632094673618198,1.4825602307238255
ID1888106,1888106,0,4.91111946105957,6.121080083182366,1.9683504693524208,1.3748672735892,30.573911666870117,8,0.115,1,,25.844444444444445,25.0,8.0,47.0,3489.0,9.988700083255775,0.3816403976663316,1.4293794694011384
ID1888254,1888254,0,1.9988136291503906,6.140446909505383,2.005258031505732,1.2449612586619268,34.39565062522888,9,0.115,1,,10.296296296296296,10.0,4.0,19.0,1390.0,3.8421738134870855,0.3864286831996526,1.4938460395012183
ID1888200,1888200,0,1.5839781761169434,6.152881180039255,2.0558830531860623,1.5659595723273905,38.21738958358765,10,0.115,1,,8.414814814814815,8.0,2.0,15.0,1136.0,3.0331137274030744,0.3751156274388967,1.5136023861094765
ID1888203,1888203,0,2.195969581604004,6.174641846671782,1.9896803370670144,1.4372393715316147,42.03912854194641,11,0.115,1,,11.903703703703703,12.0,5.0,21.0,1607.0,4.233614725373179,0.3690653164417249,1.5159324030421355
ID1888168,1888168,0,3.6761951446533203,6.201315903867333,2.016278589328656,1.6501726923332967,45.860867500305176,12,0.115,1,,19.266666666666666,19.0,6.0,35.0,2601.0,7.429469356917295,0.382714853681096,1.4355604121090675
ID1888288,1888288,0,4.838239669799805,6.186839307974043,2.0554014036861012,1.8027650997775655,49.68260645866394,13,0.115,1,,24.62962962962963,24.0,7.0,45.0,3325.0,9.641128271079793,0.3931426390449736,1.4418317337459814
ID1888221,1888221,0,2.587679862976074,6.202967758846115,2.0498179687369698,1.761778141721282,53.504345417022705,14,0.115,1,,14.74074074074074,15.0,4.0,26.0,1990.0,5.515193347124252,0.34876382295639763,1.3822419911775403
ID1888258,1888258,0,3.1859359741210938,6.2521629649337855,2.0791521537658513,1.7631020831327553,57.32608437538147,15,0.115,1,,20.05925925925926,20.0,8.0,32.0,2708.0,5.978522458809699,0.32767362947862777,1.656155779397788
ID1888366,1888366,0,3.401905059814453,6.241589506285151,2.071126014276409,1.7507344684802884,61.147823333740234,16,0.115,1,,22.385185185185186,22.0,9.0,35.0,3022.0,6.44955764442292,0.3167535318664008,1.6698510446082242
ID1888429,1888429,0,2.2533111572265625,6.154058594674178,2.219582605206121,1.8294508129532627,64.969562292099,17,0.115,1,,15.525925925925925,15.0,6.0,24.0,2096.0,4.270393790834804,0.2994379565387359,1.675602048025077
ID1888394,1888394,0,2.915675163269043,6.166629693343361,2.419573344611296,1.9166964755482905,68.79130125045776,18,0.115,1,,15.266666666666667,14.0,5.0,28.0,2061.0,5.980315970287658,0.3842191237740975,1.4171774088636495
ID1888345,1888345,0,2.0119171142578125,6.263709210029821,2.5844292745448403,2.2419681095735213,72.61304020881653,19,0.115,1,,10.555555555555555,10.0,3.0,19.0,1425.0,4.02912283825787,0.37830773297306824,1.4381348459512608
ID1887930,1887930,3,2.895623207092285,1.0593266452624297,4.841346486559962,3.010184405827773,7.643477916717529,2,0.115,1,,15.207407407407407,15.0,5.0,27.0,2053.0,5.477356776598881,0.3862596296316546,1.5472086684852473
ID1888067,1888067,3,1.0769562721252441,1.262345731107391,5.123474399365636,2.850188863157114,11.465216875076294,3,0.115,1,,6.881481481481481,7.0,3.0,11.0,929.0,2.0039209768279087,0.3121618994247286,1.6338937862068936
ID1888062,1888062,3,1.4789834022521973,1.0979971679427047,4.9783155926248375,3.102219506886527,19.108694791793823,5,0.115,1,,8.555555555555555,8.0,4.0,15.0,1155.0,2.8694652543237305,0.35128510275493346,1.5502080394457334
