LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID1887304,1887304,0,6.091463088989258,5.66265901910785,6.644536926816218,3.292593852928443,0.0,0,0.115,1,,30.25925925925926,29.0,11.0,55.0,4085.0,11.056815931889524,0.40713752780470114,1.5836631009209428
ID1887359,1887359,0,4.785791397094727,5.832894225757323,6.644656661182214,3.4053035411084607,3.8217389583587646,1,0.115,1,,24.94814814814815,24.0,8.0,45.0,3368.0,9.256154482223376,0.38746050892976647,1.505374411633124
ID1887306,1887306,0,5.816337585449219,5.848366029340392,6.61818596688229,3.323337657177856,7.643477916717529,2,0.115,1,,30.14814814814815,29.0,10.0,54.0,4070.0,11.267121974569578,0.3903801004795774,1.5025598111547478
ID1887310,1887310,0,3.4984359741210938,5.773288983181708,6.555400610179653,3.25565616724904,11.465216875076294,3,0.115,1,,18.977777777777778,18.0,6.0,34.0,2562.0,7.33573004706301,0.37262181125457744,1.4045894059415576
ID1887354,1887354,0,5.18303108215332,5.831677534320056,6.49354122569599,3.2113733617055664,15.286955833435059,4,0.115,1,,26.94074074074074,26.0,8.0,48.0,3637.0,10.051927091517259,0.39098208005735247,1.506695586244074
ID1887351,1887351,0,5.123485565185547,5.806432101540245,6.5570226840880945,3.2809291374684255,19.108694791793823,5,0.115,1,,26.785185185185185,26.0,8.0,48.0,3616.0,10.179277446416432,0.38918255153915604,1.4743538850339482
ID1887282,1887282,0,6.387290954589844,5.861795084851296,6.592048944195282,3.348187110006709,22.930433750152588,6,0.115,1,,34.28888888888889,33.0,10.0,61.0,4629.0,13.038900847977299,0.3809082114401452,1.4507679346450302
ID1887339,1887339,0,5.718973159790039,5.782580095215828,6.578130207275928,3.3907204322893123,26.752172708511353,7,0.115,1,,29.274074074074075,28.0,9.0,53.0,3952.0,10.867196723228016,0.39666973454670196,1.530139327530321
ID1887376,1887376,0,4.320249557495117,5.814202607945805,6.563996762362066,3.328625874598515,30.573911666870117,8,0.115,1,,23.31851851851852,22.0,9.0,41.0,3148.0,8.45237037481278,0.3780486021789323,1.513685091068457
ID1887360,1887360,0,2.9786558151245117,5.813244064302227,6.489923385032585,3.251535720232743,34.39565062522888,9,0.115,1,,15.874074074074073,16.0,4.0,28.0,2143.0,5.728209365219249,0.38086560899287936,1.5286915349778452
ID1887385,1887385,0,3.0637025833129883,5.9548485006800815,6.405282490059327,3.3768823174878837,38.21738958358765,10,0.115,1,,14.985185185185186,15.0,5.0,28.0,2023.0,5.829652949381007,0.40686156161377135,1.4867731398870498
ID1887509,1887509,0,2.6449975967407227,5.97423607578106,6.419998729486593,3.182159516678076,42.03912854194641,11,0.115,1,,13.511111111111111,12.0,5.0,25.0,1824.0,4.913986536570083,0.3942235384772497,1.5548812985382476
ID1887417,1887417,0,4.082666397094727,5.975331923395839,6.352707684061138,3.2151005803754584,45.860867500305176,12,0.115,1,,20.251851851851853,18.0,7.0,39.0,2734.0,8.082336109864134,0.3970290546907568,1.4242121346010501
ID1887447,1887447,0,5.292726516723633,6.025563187293213,6.338968362533298,3.124636650880328,49.68260645866394,13,0.115,1,,26.585185185185185,25.0,8.0,50.0,3589.0,11.495868943405624,0.39765067207553917,1.3159244752281536
ID1887487,1887487,0,4.792428970336914,6.025561719988952,6.279911918687978,3.2629518215850557,53.504345417022705,14,0.115,1,,25.11111111111111,24.0,7.0,46.0,3390.0,10.224105746150013,0.3856426550166311,1.367112999345501
ID1887514,1887514,0,5.464754104614258,6.031010679689066,6.276022164061389,3.1218177952113817,57.32608437538147,15,0.115,1,,32.43703703703704,32.0,12.0,54.0,4379.0,11.040365156874369,0.3483079817040695,1.5179660407137996
ID1887521,1887521,0,5.5263519287109375,5.943662127973349,6.2911856560846475,3.1357377819843557,61.147823333740234,16,0.115,1,,32.422222222222224,30.0,14.0,54.0,4377.0,10.152910520624172,0.3536902938505589,1.6687298782734084
ID1887528,1887528,0,2.835752487182617,5.891870749383541,6.295780267110818,3.2958277496500448,64.969562292099,17,0.115,1,,18.68888888888889,19.0,8.0,29.0,2523.0,5.4024133173741244,0.31464672274970373,1.6559217859843514
ID1887555,1887555,0,3.7880802154541016,5.918509453984445,6.399312319996315,3.3073379360154505,68.79130125045776,18,0.115,1,,19.83703703703704,19.0,6.0,36.0,2678.0,7.578649711778604,0.383377287186319,1.450777142634131
ID1887582,1887582,0,3.754283905029297,5.95315094221578,6.338707605562051,3.340103457902803,72.61304020881653,19,0.115,1,,19.185185185185187,18.0,6.0,35.0,2590.0,7.807559659623797,0.3949287114086277,1.3913851844368093
ID1887302,1887302,1,0.7427477836608887,3.598647248835093,2.144037670849609,1.1855649964322663,0.0,0,0.115,1,,3.740740740740741,4.0,1.0,7.0,505.0,1.3765789466870895,0.4026397537354343,1.5601163572945702
ID1887357,1887357,1,0.7159128189086914,3.5640299670880484,2.2667828592616366,1.12827149508033,3.8217389583587646,1,0.115,1,,3.762962962962963,4.0,1.0,7.0,508.0,1.2941164646163634,0.39405386187894414,1.6438516090043196
ID1887305,1887305,1,0.6360340118408203,3.5390495093710874,2.2831462894365506,1.1268160190072916,7.643477916717529,2,0.115,1,,2.977777777777778,3.0,1.0,6.0,402.0,1.2306209248572517,0.4164723000877325,1.4229053761682264
